mode,received_at,frame_start_seq,frame_span_ms,anchors_used,x_m,y_m,reference_error_cm
coherent,1785526231.450806,2143,19.42586898803711,4,1.499985222222222,1.504275222222222,0.4275247762656189
rolling,1785526231.450806,,19.42586898803711,4,1.499985222222222,1.504275222222222,0.4275247762656189
rolling,1785526231.4741545,,42.493581771850586,4,1.5105061111111109,1.5147961111111115,1.8146715259003858
rolling,1785526231.4792814,,33.8892936706543,4,1.4936633333333333,1.5232175000000001,2.4066691727249294
rolling,1785526231.4886851,,37.879228591918945,4,1.5061895555555558,1.4981650555555555,0.6455820558961449
coherent,1785526231.498546,2144,24.39141273498535,4,1.5083130555555557,1.5002885555555554,0.831806209272315
rolling,1785526231.498546,,24.39141273498535,4,1.5083130555555557,1.5002885555555554,0.831806209272315
rolling,1785526231.5298243,,50.54283142089844,4,1.5174858333333332,1.509461333333333,1.9881428414617157
rolling,1785526231.5437438,,55.05871772766113,4,1.514084611111111,1.5111619444444442,1.7971234624590788
rolling,1785526231.5439785,,45.43256759643555,4,1.3860523888888887,1.7672263888888886,29.050645603243414
coherent,1785526231.5542955,2145,24.471282958984375,4,1.3900388888888888,1.7712128888888887,29.26565855337051
rolling,1785526231.5542955,,24.471282958984375,4,1.3900388888888888,1.7712128888888887,29.26565855337051
rolling,1785526231.577898,,34.15417671203613,4,1.3837541111111107,1.7649281111111113,28.930954139203447
rolling,1785526231.580561,,36.58246994018555,4,1.401130111111111,1.756240111111111,27.465296188305665
rolling,1785526231.5897913,,35.495758056640625,4,1.519979,1.518542333333333,2.725763317759689
coherent,1785526231.5987608,2146,20.862817764282227,4,1.526475,1.525038333333333,3.643959057276987
rolling,1785526231.5987608,,20.862817764282227,4,1.526475,1.525038333333333,3.643959057276987
rolling,1785526231.6282005,,47.63960838317871,4,1.529371,1.527934333333333,4.053372200745652
rolling,1785526231.6362011,,46.40984535217285,4,1.530327888888889,1.5274558888888887,4.090973819441767
rolling,1785526231.6383677,,39.60680961608887,4,1.5308072222222222,1.5264972222222222,4.063480929625739
coherent,1785526231.6504922,2147,22.29166030883789,4,1.5238438888888886,1.5195338888888887,3.0823754678317727
rolling,1785526231.6504922,,22.29166030883789,4,1.5238438888888886,1.5195338888888887,3.0823754678317727
rolling,1785526231.6789734,,42.77229309082031,4,1.5233606666666668,1.5190506666666668,3.014379948771498
rolling,1785526231.701296,,65.0949478149414,4,1.5181124444444447,1.529547111111111,3.4656780271188397
rolling,1785526231.7083492,,72.14808464050293,4,1.510811944444444,1.5222466111111113,2.4734790247721223
rolling,1785526231.7291105,,92.90933609008789,4,1.5055111666666663,1.5169458333333334,1.781949004289652
rolling,1785526231.7593067,,123.10552597045898,4,1.510999222222222,1.5059697222222224,1.2514810142559751
rolling,1785526231.7813385,,145.13731002807617,4,1.5178319444444444,1.5128024444444448,2.195178412846767
rolling,1785526231.788689,,152.48775482177734,4,1.528460388888889,1.5234308888888894,3.686462111334227
rolling,1785526231.800707,,41.40043258666992,4,1.526545722222222,1.524388222222223,3.604803394721968
rolling,1785526231.8083475,,27.009010314941406,4,1.5267856666666668,1.5239083333333334,3.5903765005296697
coherent,1785526231.8278463,2150,39.15739059448242,4,1.5265516111111106,1.5236742777777779,3.5573297301417512
rolling,1785526231.8278463,,39.15739059448242,4,1.5265516111111106,1.5236742777777779,3.5573297301417512
rolling,1785526231.8404336,,39.72649574279785,4,1.521223944444444,1.5183466111111112,2.80544819421638
rolling,1785526231.850637,,42.28949546813965,4,1.515458611111111,1.5212292777777776,2.6261205083746773
rolling,1785526231.9084203,,100.07286071777344,4,1.5116008333333333,1.5173714999999999,2.0888952732910573
rolling,1785526231.9269822,,118.63470077514648,4,1.5240519444444445,1.5111459444444444,2.6509019391846316
rolling,1785526231.938491,,130.1436424255371,4,1.5124471111111106,1.4995411111111112,1.2455567190003003
rolling,1785526231.9584115,,150.06399154663086,4,1.5042965555555563,1.4913905555555547,0.962200204136189
rolling,1785526231.9778614,,169.51394081115723,4,1.4855635555555555,1.5007570555555552,1.4456281033230112
rolling,1785526231.9875476,,49.0565299987793,4,1.4829302777777775,1.506023611111111,1.8101362036093718
coherent,1785526231.9899867,2153,31.57520294189453,4,1.4928936111111109,1.515986944444445,1.7495232370845941
rolling,1785526231.9899867,,31.57520294189453,4,1.4928936111111109,1.515986944444445,1.7495232370845941
rolling,1785526232.008791,,30.9295654296875,4,1.498640277777778,1.5217336111111108,2.177610379408135
rolling,1785526232.0419135,,64.05210494995117,4,1.4991180555555557,1.5207780555555557,2.079676462031641
rolling,1785526232.0511522,,73.29082489013672,4,1.494872055555556,1.516532055555555,1.730909226728147
rolling,1785526232.0780103,,100.14891624450684,4,1.505490722222222,1.527150722222222,2.7700356454563253
rolling,1785526232.092351,,50.43745040893555,4,1.524699611111111,1.5175462777777775,3.029756843205491
rolling,1785526232.0977004,,46.54812812805176,4,1.527335333333333,1.5122748333333338,2.9964845766423545
coherent,1785526232.1002934,2155,22.283077239990234,4,1.5218575000000003,1.5067969999999997,2.288994353968593
rolling,1785526232.1002934,,22.283077239990234,4,1.5218575000000003,1.5067969999999997,2.288994353968593
rolling,1785526232.1281054,,35.75444221496582,4,1.5189508333333335,1.5038903333333336,1.9346027433874615
rolling,1785526232.1316605,,33.96010398864746,4,1.4919588333333333,1.5173863333333337,1.915580716490178
rolling,1785526232.1385758,,38.28239440917969,4,1.4919588333333333,1.5173863333333337,1.915580716490178
coherent,1785526232.1485486,2156,20.443201065063477,4,1.497436666666667,1.5228641666666667,2.3007407397159905
rolling,1785526232.1485486,,20.443201065063477,4,1.497436666666667,1.5228641666666667,2.3007407397159905
rolling,1785526232.1783354,,46.67496681213379,4,1.4959863333333325,1.5214138333333338,2.178673399431212
rolling,1785526232.1826012,,44.025421142578125,4,1.5277249999999998,1.5055445,2.8273965149055207
rolling,1785526232.1969376,,48.38895797729492,4,1.5246115,1.5117714999999996,2.728175479143508
coherent,1785526232.1996398,2157,21.30436897277832,4,1.522475,1.5096349999999996,2.445319713248134
rolling,1785526232.1996398,,21.30436897277832,4,1.522475,1.5096349999999996,2.445319713248134
rolling,1785526232.2226207,,40.01951217651367,4,1.527802666666667,1.5149626666666667,3.1573242905276286
rolling,1785526232.2292175,,32.27996826171875,4,1.5263810000000004,1.5156735,3.068575831310055
rolling,1785526232.2385733,,38.933515548706055,4,1.5249503333333336,1.5185348333333335,3.108149256613829
coherent,1785526232.2483735,2158,25.752782821655273,4,1.5313328333333338,1.524917333333333,4.0032735918731595
rolling,1785526232.2483735,,25.752782821655273,4,1.5313328333333338,1.524917333333333,4.0032735918731595
rolling,1785526232.278141,,48.923492431640625,4,1.5250393888888891,1.518623888888889,3.1206092887042223
rolling,1785526232.279889,,41.31579399108887,4,1.5049260555555555,1.5286805555555558,2.9100520447437757
rolling,1785526232.2991266,,60.55331230163574,4,1.503985611111111,1.5277401111111113,2.8024968517124362
coherent,1785526232.2994485,2159,21.30746841430664,4,1.512145611111111,1.511420111111111,1.6671376879324054
rolling,1785526232.2994485,,21.30746841430664,4,1.512145611111111,1.511420111111111,1.6671376879324054
rolling,1785526232.3346999,,54.81076240539551,4,1.5140780555555553,1.5133525555555556,1.940315407580685
rolling,1785526232.3483741,,68.48502159118652,4,1.5107024999999998,1.5201036666666667,2.2775006469690497
rolling,1785526232.3583343,,78.4451961517334,4,1.5144536111111109,1.5238547777777778,2.7891885862709036
rolling,1785526232.3792033,,99.31421279907227,4,1.5212451666666669,1.530646333333333,3.7290144186798435
rolling,1785526232.3896527,,41.27860069274902,4,1.5313508333333332,1.5255935,4.04710018772014
rolling,1785526232.400189,,41.8546199798584,4,1.5275197222222223,1.533255722222222,4.316570596793097
coherent,1785526232.4083254,2161,29.122114181518555,4,1.5254132222222219,1.5311492222222225,4.020081975240593
rolling,1785526232.4083254,,29.122114181518555,4,1.5254132222222219,1.5311492222222225,4.020081975240593
rolling,1785526232.4307475,,41.09477996826172,4,1.5147603333333333,1.5204963333333337,2.525801101081069
rolling,1785526232.4420772,,41.88823699951172,4,1.5085159999999997,1.5236185000000004,2.5106887466390893
rolling,1785526232.4485464,,40.22097587585449,4,1.5054241666666666,1.5298021666666668,3.029175996959507
coherent,1785526232.460485,2162,29.737472534179688,4,1.504485055555555,1.528863055555556,2.920944537884153
rolling,1785526232.460485,,29.737472534179688,4,1.504485055555555,1.528863055555556,2.920944537884153
rolling,1785526232.479886,,37.808895111083984,4,1.5102823888888885,1.5346603888888894,3.615342416966047
rolling,1785526232.492257,,43.71070861816406,4,1.5246357222222227,1.5274837222222224,3.6908993437897983
rolling,1785526232.5022557,,41.77069664001465,4,1.525110166666667,1.5265348333333333,3.6532421902408476
coherent,1785526232.5098088,2163,29.9227237701416,4,1.5208621666666666,1.5222868333333337,3.0527576681675375
rolling,1785526232.5098088,,29.9227237701416,4,1.5208621666666666,1.5222868333333337,3.0527576681675375
rolling,1785526232.5293279,,37.07075119018555,4,1.5184427222222223,1.5198673888888885,2.7108064191830135
rolling,1785526232.53858,,36.324262619018555,4,1.5122475,1.5229649999999997,2.602676470962122
rolling,1785526232.5588808,,56.6251277923584,4,1.512010444444444,1.5227279444444446,2.570622948669904
rolling,1785526232.5808594,,78.60374450683594,4,1.5217215555555557,1.5324390555555554,3.90399577495865
rolling,1785526232.5926836,,90.42787551879883,4,1.5169304444444447,1.5348346111111109,3.873099637691698
rolling,1785526232.5952563,,36.37552261352539,4,1.5231386666666666,1.5224181666666667,3.2217574269419442
coherent,1785526232.6084487,2165,27.58932113647461,4,1.531835722222222,1.5311152222222222,4.451595515485155
rolling,1785526232.6084487,,27.58932113647461,4,1.531835722222222,1.5311152222222222,4.451595515485155
rolling,1785526232.6352613,,42.57774353027344,4,1.5342773888888885,1.5335568888888893,4.796878340068009
rolling,1785526232.6359098,,40.65346717834473,4,1.5376334999999999,1.5318788333333335,4.93207901086798
rolling,1785526232.6470942,,38.64550590515137,4,1.5307137777777777,1.5457182777777778,5.5077191906893415
coherent,1785526232.658556,2166,23.294687271118164,4,1.523673777777778,1.5386782777777774,4.5348174451972465
rolling,1785526232.658556,,23.294687271118164,4,1.523673777777778,1.5386782777777774,4.5348174451972465
rolling,1785526232.6820426,,46.132802963256836,4,1.5149097777777776,1.5299142777777779,3.342402561554736
rolling,1785526232.6885278,,41.43357276916504,4,1.5144309999999999,1.5301536666666669,3.342899003027839
rolling,1785526232.6985424,,39.986371994018555,4,1.5179984999999996,1.523018666666667,2.921994211768925
coherent,1785526232.7085283,2167,26.485681533813477,4,1.5255042777777776,1.5305244444444441,3.9777002069135357
rolling,1785526232.7085283,,26.485681533813477,4,1.5255042777777776,1.5305244444444441,3.9777002069135357
rolling,1785526232.7286766,,40.14873504638672,4,1.5293905,1.5344106666666661,4.525367908462708
rolling,1785526232.7386124,,40.0700569152832,4,1.5374994999999998,1.5303561666666663,4.824634032695544
rolling,1785526232.748546,,40.01760482788086,4,1.5391728888888885,1.527009388888889,4.758174347428265
coherent,1785526232.7582924,2168,29.61587905883789,4,1.5316671111111113,1.519503611111111,3.719135346417129
rolling,1785526232.7582924,,29.61587905883789,4,1.5316671111111113,1.519503611111111,3.719135346417129
rolling,1785526232.7786365,,40.0240421295166,4,1.523425888888889,1.5112623888888888,2.5992569586694128
rolling,1785526232.7884283,,39.88242149353027,4,1.5023058888888894,1.5218223888888884,2.194387797053622
rolling,1785526232.808417,,59.87119674682617,4,1.4996994999999997,1.5192160000000003,1.921834946737137
rolling,1785526232.8301115,,81.56561851501465,4,1.4929608333333337,1.5124773333333326,1.4325980401780443
rolling,1785526232.83876,,90.21401405334473,4,1.4977986111111112,1.5100584444444438,1.0296524543849035
rolling,1785526232.8592765,,110.73064804077148,4,1.5046409999999997,1.5169008333333336,1.7526467081563148
rolling,1785526232.8790154,,130.46956062316895,4,1.513313,1.5255728333333338,2.883063949506613
rolling,1785526232.8883927,,139.8468017578125,4,1.526264,1.5190973333333337,3.2473155628063988
rolling,1785526232.9020507,,42.774200439453125,4,1.5241135000000001,1.5233983333333334,3.359974531194823
coherent,1785526232.9083169,2171,29.30140495300293,4,1.5194046111111112,1.5186894444444445,2.6941311512534813
rolling,1785526232.9083169,,29.30140495300293,4,1.5194046111111112,1.5186894444444445,2.6941311512534813
rolling,1785526232.932409,,44.016361236572266,4,1.5247396111111111,1.5240244444444444,3.4485102418192235
rolling,1785526232.958569,,70.17636299133301,4,1.5197567777777778,1.533990111111111,3.9314856244251537
rolling,1785526232.9777226,,89.32995796203613,4,1.5204659444444442,1.5346992777777781,4.0285167993971225
rolling,1785526232.9887218,,100.32916069030762,4,1.5160989444444442,1.530332277777778,3.4339817812760436
rolling,1785526232.998503,,39.93391990661621,4,1.4885679444444442,1.544097777777778,4.555552545151474
rolling,1785526233.0082405,,30.5178165435791,4,1.4888041111111112,1.5436254444444442,4.503917551407471
coherent,1785526233.0287611,2173,40.0393009185791,4,1.4956078333333331,1.5504291666666667,5.062007485891573
rolling,1785526233.0287611,,40.0393009185791,4,1.4956078333333331,1.5504291666666667,5.062007485891573
rolling,1785526233.0386817,,40.178775787353516,4,1.4931895000000004,1.5480108333333327,4.8491473762003166
rolling,1785526233.0497546,,41.51415824890137,4,1.5121045,1.5385533333333328,4.040889049901107
rolling,1785526233.058379,,29.617786407470703,4,1.520440333333333,1.5218816666666668,2.994352288707658
coherent,1785526233.0784996,2174,39.81781005859375,4,1.5105563333333332,1.511997666666667,1.5980618851874722
rolling,1785526233.0784996,,39.81781005859375,4,1.5105563333333332,1.511997666666667,1.5980618851874722
rolling,1785526233.0885854,,38.83075714111328,4,1.519288333333334,1.5207296666666663,2.8315347126406567
rolling,1785526233.0984921,,40.113210678100586,4,1.5207293333333334,1.5200091666666666,2.881097032622972
rolling,1785526233.1289856,,70.60670852661133,4,1.525224944444445,1.5245047777777776,3.516791088710843
rolling,1785526233.1385825,,80.20353317260742,4,1.5203649444444445,1.5196447777777777,2.8295728585134188
rolling,1785526233.1485212,,90.14225006103516,4,1.5208448333333335,1.5194048333333334,2.8479020934521273
rolling,1785526233.1582806,,29.294967651367188,4,1.5293167777777779,1.5024609444444446,2.9419886247744946
coherent,1785526233.182339,2176,43.75648498535156,4,1.5297876666666668,1.5029318333333328,2.993160089502217
rolling,1785526233.182339,,43.75648498535156,4,1.5297876666666668,1.5029318333333328,2.993160089502217
rolling,1785526233.188579,,40.05789756774902,4,1.521576666666667,1.494720833333333,2.2213107507480965
rolling,1785526233.199083,,40.8024787902832,4,1.5090273333333337,1.5009954999999997,0.9082057440972146
rolling,1785526233.208793,,26.45397186279297,4,1.4952998333333334,1.5284505000000002,2.8836132142582036
coherent,1785526233.231775,2177,43.19596290588379,4,1.486755833333333,1.5199065000000003,2.3909761457289
rolling,1785526233.231775,,43.19596290588379,4,1.486755833333333,1.5199065000000003,2.3909761457289
rolling,1785526233.2386532,,39.57009315490723,4,1.4906118333333334,1.5237625000000001,2.5549835216907306
rolling,1785526233.2788367,,79.75363731384277,4,1.4961075555555556,1.5127710555555556,1.335106676472606
rolling,1785526233.2811844,,82.10134506225586,4,1.508636166666667,1.5252996666666667,2.6733060209016424
rolling,1785526233.3029916,,103.90853881835938,4,1.5096023888888883,1.526265888888889,2.796610075603863
rolling,1785526233.3113034,,32.46665000915527,4,1.5235900555555555,1.5192720555555552,3.046149777096657
rolling,1785526233.3279457,,46.761274337768555,4,1.519760722222222,1.5269307222222224,3.3402843324398614
